H,M
73.14499999981979,4839.5
73.14999999981978,4839.5
73.15499999981978,4839.5
73.15999999981977,4839.5
73.16499999981977,4839.5
73.16999999981977,4839.5
73.17499999981976,4839.5
73.17999999981976,4839.5
73.18499999981975,4839.5
73.18999999981975,4839.5
73.19499999981974,4839.5
73.19999999981974,4839.5
73.20499999981973,4839.5
73.20999999981973,4839.5
73.21499999981972,4839.5
73.21999999981972,4839.5
73.22499999981972,4839.5
73.22999999981971,4839.5
73.2349999998197,4839.5
73.2399999998197,4839.5
73.2449999998197,4839.5
73.24999999981969,4839.5
73.25499999981969,4839.5
73.25999999981968,4839.5
73.26499999981968,4839.5
73.26999999981967,4839.5
73.27499999981967,4839.5
73.27999999981967,4839.5
73.28499999981966,4839.5
73.28999999981966,4839.5
73.29499999981965,4839.5
73.29999999981965,4839.5
73.30499999981964,4839.5
73.30999999981964,4839.5
73.31499999981963,4839.5
73.31999999981963,4839.5
73.32499999981962,4839.5
73.32999999981962,4839.5
73.33499999981962,4839.5
73.33999999981961,4839.5
73.3449999998196,4839.5
73.3499999998196,4839.5
73.3549999998196,4839.5
73.35999999981959,4839.5
73.36499999981959,4839.5
73.36999999981958,4839.5
73.37499999981958,4839.5
73.37999999981957,4839.5
73.38499999981957,4839.5
73.38999999981957,4839.5
73.39499999981956,4839.5
73.39999999981956,4839.5
73.40499999981955,4839.5
73.40999999981955,4839.5
73.41499999981954,4839.5
73.41999999981954,4839.5
73.42499999981953,4839.5
73.42999999981953,4839.5
73.43499999981952,4839.5
73.43999999981952,4839.5
73.44499999981952,4839.5
73.44999999981951,4826.5
73.4549999998195,4826.5
73.4599999998195,4826.5
73.4649999998195,4826.5
73.46999999981949,4826.5
73.47499999981949,4839.5
73.47999999981948,4839.5
73.48499999981948,4839.5
73.48999999981947,4839.5
73.49499999981947,4839.5
73.49999999981947,4839.5
73.50499999981946,4839.5
73.50999999981946,4839.5
73.51499999981945,4839.5
73.51999999981945,4839.5
73.52499999981944,4839.5
73.52999999981944,4839.5
73.53499999981943,4839.5
73.53999999981943,4839.5
73.54499999981942,4839.5
73.54999999981942,4839.5
73.55499999981942,4839.5
73.55999999981941,4839.5
73.5649999998194,4839.5
73.5699999998194,4839.5
73.5749999998194,4839.5
73.57999999981939,4839.5
73.58499999981939,4839.5
73.58999999981938,4839.5
73.59499999981938,4839.5
73.59999999981937,4839.5
73.60499999981937,4825.5
73.60999999981937,4825.5
73.61499999981936,4825.5
73.61999999981936,4825.5
73.62499999981935,4825.5
73.62999999981935,4812.5
73.63499999981934,4812.5
73.63999999981934,4812.5
73.64499999981933,4812.5
73.64999999981933,4812.5
73.65499999981932,4812.5
73.65999999981932,4812.5
73.66499999981932,4812.5
73.66999999981931,4812.5
73.6749999998193,4812.5
73.6799999998193,4812.5
73.6849999998193,4812.5
73.68999999981929,4812.5
73.69499999981929,4812.5
73.69999999981928,4812.5
73.70499999981928,4812.5
73.70999999981927,4812.5
73.71499999981927,4812.5
73.71999999981927,4812.5
73.72499999981926,4812.5
73.72999999981926,4812.5
73.73499999981925,4812.5
73.73999999981925,4812.5
73.74499999981924,4812.5
73.74999999981924,4812.5
73.75499999981923,4812.5
73.75999999981923,4812.5
73.76499999981922,4812.5
73.76999999981922,4812.5
73.77499999981922,4812.5
73.77999999981921,4812.5
73.7849999998192,4812.5
73.7899999998192,4812.5
73.7949999998192,4812.5
73.79999999981919,4812.5
73.80499999981919,4812.5
73.80999999981918,4812.5
73.81499999981918,4812.5
73.81999999981917,4812.5
73.82499999981917,4812.5
73.82999999981917,4812.5
73.83499999981916,4812.5
73.83999999981916,4812.5
73.84499999981915,4812.5
73.84999999981915,4812.5
73.85499999981914,4812.5
73.85999999981914,4812.5
73.86499999981913,4812.5
73.86999999981913,4812.5
73.87499999981912,4812.5
73.87999999981912,4812.5
73.88499999981912,4812.5
73.88999999981911,4812.5
73.8949999998191,4812.5
73.8999999998191,4812.5
73.9049999998191,4812.5
73.90999999981909,4812.5
73.91499999981909,4812.5
73.91999999981908,4812.5
73.92499999981908,4812.5
73.92999999981907,4812.5
73.93499999981907,4812.5
73.93999999981907,4812.5
73.94499999981906,4812.5
73.94999999981906,4812.5
73.95499999981905,4812.5
73.95999999981905,4812.5
73.96499999981904,4812.5
73.96999999981904,4812.5
73.97499999981903,4812.5
73.97999999981903,4812.5
73.98499999981902,4812.5
73.98999999981902,4812.5
73.99499999981902,4812.5
73.99999999981901,4812.5
74.004999999819,4812.5
74.009999999819,4812.5
74.014999999819,4825.5
74.01999999981899,4825.5
74.02499999981899,4825.5
74.02999999981898,4825.5
74.03499999981898,4825.5
74.03999999981897,4825.5
74.04499999981897,4825.5
74.04999999981897,4825.5
74.05499999981896,4825.5
74.05999999981896,4825.5
74.06499999981895,4825.5
74.06999999981895,4825.5
74.07499999981894,4825.5
74.07999999981894,4825.5
74.08499999981893,4825.5
74.08999999981893,4825.5
74.09499999981892,4825.5
74.09999999981892,4825.5
74.10499999981892,4825.5
74.10999999981891,4825.5
74.1149999998189,4825.5
74.1199999998189,4825.5
74.1249999998189,4825.5
74.12999999981889,4825.5
74.13499999981889,4825.5
74.13999999981888,4825.5
74.14499999981888,4825.5
74.14999999981887,4825.5
74.15499999981887,4825.5
74.15999999981887,4825.5
74.16499999981886,4825.5
74.16999999981886,4825.5
74.17499999981885,4825.5
74.17999999981885,4825.5
74.18499999981884,4825.5
74.18999999981884,4825.5
74.19499999981883,4825.5
74.19999999981883,4825.5
74.20499999981882,4825.5
74.20999999981882,4825.5
74.21499999981882,4825.5
74.21999999981881,4825.5
74.2249999998188,4825.5
74.2299999998188,4825.5
74.2349999998188,4825.5
74.23999999981879,4825.5
74.24499999981879,4825.5
74.24999999981878,4825.5
74.25499999981878,4825.5
74.25999999981877,4825.5
74.26499999981877,4825.5
74.26999999981876,4825.5
74.27499999981876,4825.5
74.27999999981876,4825.5
74.28499999981875,4825.5
74.28999999981875,4825.5
74.29499999981874,4825.5
74.29999999981874,4825.5
74.30499999981873,4825.5
74.30999999981873,4825.5
74.31499999981872,4825.5
74.31999999981872,4825.5
74.32499999981871,4825.5
74.32999999981871,4825.5
74.3349999998187,4825.5
74.3399999998187,4825.5
74.3449999998187,4825.5
74.34999999981869,4825.5
74.35499999981869,4825.5
74.35999999981868,4825.5
74.36499999981868,4825.5
74.36999999981867,4825.5
74.37499999981867,4825.5
74.37999999981866,4825.5
74.38499999981866,4825.5
74.38999999981866,4825.5
74.39499999981865,4825.5
74.39999999981865,4825.5
74.40499999981864,4825.5
74.40999999981864,4825.5
74.41499999981863,4825.5
74.41999999981863,4825.5
74.42499999981862,4825.5
74.42999999981862,4825.5
74.43499999981861,4825.5
74.43999999981861,4825.5
74.4449999998186,4825.5
74.4499999998186,4825.5
74.4549999998186,4825.5
74.45999999981859,4825.5
74.46499999981859,4825.5
74.46999999981858,4825.5
74.47499999981858,4825.5
74.47999999981857,4825.5
74.48499999981857,4825.5
74.48999999981856,4825.5
74.49499999981856,4825.5
74.49999999981856,4825.5
74.50499999981855,4825.5
74.50999999981855,4825.5
74.51499999981854,4825.5
74.51999999981854,4825.5
74.52499999981853,4825.5
74.52999999981853,4839.5
74.53499999981852,4839.5
74.53999999981852,4839.5
74.54499999981851,4839.5
74.54999999981851,4839.5
74.5549999998185,4839.5
74.5599999998185,4839.5
74.5649999998185,4839.5
74.56999999981849,4839.5
74.57499999981849,4839.5
74.57999999981848,4839.5
74.58499999981848,4839.5
74.58999999981847,4839.5
74.59499999981847,4839.5
74.59999999981846,4839.5
74.60499999981846,4839.5
74.60999999981846,4839.5
74.61499999981845,4839.5
74.61999999981845,4853.5
74.62499999981844,4853.5
74.62999999981844,4853.5
74.63499999981843,4853.5
74.63999999981843,4853.5
74.64499999981842,4853.5
74.64999999981842,4853.5
74.65499999981841,4853.5
74.65999999981841,4853.5
74.6649999998184,4853.5
74.6699999998184,4853.5
74.6749999998184,4853.5
74.67999999981839,4853.5
74.68499999981839,4853.5
74.68999999981838,4853.5
74.69499999981838,4853.5
74.69999999981837,4853.5
74.70499999981837,4853.5
74.70999999981836,4853.5
74.71499999981836,4853.5
74.71999999981836,4853.5
74.72499999981835,4853.5
74.72999999981835,4853.5
74.73499999981834,4853.5
74.73999999981834,4853.5
74.74499999981833,4853.5
74.74999999981833,4853.5
74.75499999981832,4853.5
74.75999999981832,4853.5
74.76499999981831,4853.5
74.76999999981831,4853.5
74.7749999998183,4853.5
74.7799999998183,4853.5
74.7849999998183,4853.5
74.78999999981829,4853.5
74.79499999981829,4853.5
74.79999999981828,4853.5
74.80499999981828,4853.5
74.80999999981827,4853.5
74.81499999981827,4853.5
74.81999999981826,4853.5
74.82499999981826,4853.5
74.82999999981826,4853.5
74.83499999981825,4853.5
74.83999999981825,4867.5
74.84499999981824,4880.5
74.84999999981824,4880.5
74.85499999981823,4880.5
74.85999999981823,4880.5
74.86499999981822,4880.5
74.86999999981822,4880.5
74.87499999981821,4880.5
74.87999999981821,4880.5
74.8849999998182,4880.5
74.8899999998182,4880.5
74.8949999998182,4880.5
74.89999999981819,4880.5
74.90499999981819,4880.5
74.90999999981818,4880.5
74.91499999981818,4880.5
74.91999999981817,4880.5
74.92499999981817,4880.5
74.92999999981816,4880.5
74.93499999981816,4880.5
74.93999999981816,4880.5
74.94499999981815,4880.5
74.94999999981815,4880.5
74.95499999981814,4880.5
74.95999999981814,4880.5
74.96499999981813,4880.5
74.96999999981813,4880.5
74.97499999981812,4880.5
74.97999999981812,4880.5
74.98499999981811,4867.5
74.98999999981811,4867.5
74.9949999998181,4867.5
74.9999999998181,4867.5
75.0049999998181,4867.5
75.00999999981809,4867.5
75.01499999981809,4867.5
75.01999999981808,4867.5
75.02499999981808,4867.5
75.02999999981807,4867.5
75.03499999981807,4867.5
75.03999999981806,4867.5
75.04499999981806,4867.5
75.04999999981806,4867.5
75.05499999981805,4867.5
75.05999999981805,4867.5
75.06499999981804,4867.5
75.06999999981804,4867.5
75.07499999981803,4867.5
75.07999999981803,4867.5
75.08499999981802,4867.5
75.08999999981802,4867.5
75.09499999981801,4867.5
75.09999999981801,4867.5
75.104999999818,4867.5
75.109999999818,4867.5
75.114999999818,4867.5
75.11999999981799,4867.5
75.12499999981799,4867.5
75.12999999981798,4867.5
75.13499999981798,4867.5
75.13999999981797,4867.5
75.14499999981797,4867.5
75.14999999981796,4867.5
75.15499999981796,4867.5
75.15999999981796,4867.5
75.16499999981795,4867.5
75.16999999981795,4867.5
75.17499999981794,4867.5
75.17999999981794,4867.5
75.18499999981793,4867.5
75.18999999981793,4867.5
75.19499999981792,4867.5
75.19999999981792,4867.5
75.20499999981791,4867.5
75.20999999981791,4867.5
75.2149999998179,4867.5
75.2199999998179,4867.5
75.2249999998179,4867.5
75.22999999981789,4867.5
75.23499999981789,4867.5
75.23999999981788,4867.5
75.24499999981788,4867.5
75.24999999981787,4867.5
75.25499999981787,4867.5
75.25999999981786,4867.5
75.26499999981786,4867.5
75.26999999981786,4867.5
75.27499999981785,4867.5
75.27999999981785,4867.5
75.28499999981784,4867.5
75.28999999981784,4867.5
75.29499999981783,4867.5
75.29999999981783,4867.5
75.30499999981782,4867.5
75.30999999981782,4867.5
75.31499999981781,4867.5
75.31999999981781,4867.5
75.3249999998178,4867.5
75.3299999998178,4867.5
75.3349999998178,4867.5
75.33999999981779,4867.5
75.34499999981779,4867.5
75.34999999981778,4867.5
75.35499999981778,4867.5
75.35999999981777,4867.5
75.36499999981777,4867.5
75.36999999981776,4867.5
75.37499999981776,4867.5
75.37999999981776,4867.5
75.38499999981775,4867.5
75.38999999981775,4867.5
75.39499999981774,4867.5
75.39999999981774,4867.5
75.40499999981773,4867.5
75.40999999981773,4867.5
75.41499999981772,4867.5
75.41999999981772,4880.5
75.42499999981771,4880.5
75.42999999981771,4880.5
75.4349999998177,4880.5
75.4399999998177,4880.5
75.4449999998177,4880.5
75.44999999981769,4880.5
75.45499999981769,4880.5
75.45999999981768,4880.5
75.46499999981768,4880.5
75.46999999981767,4880.5
75.47499999981767,4880.5
75.47999999981766,4880.5
75.48499999981766,4880.5
75.48999999981766,4880.5
75.49499999981765,4880.5
75.49999999981765,4880.5
75.50499999981764,4880.5
75.50999999981764,4880.5
75.51499999981763,4880.5
75.51999999981763,4880.5
75.52499999981762,4880.5
75.52999999981762,4880.5
75.53499999981761,4880.5
75.53999999981761,4880.5
75.5449999998176,4880.5
75.5499999998176,4880.5
75.5549999998176,4880.5
75.55999999981759,4880.5
75.56499999981759,4880.5
75.56999999981758,4880.5
75.57499999981758,4880.5
75.57999999981757,4880.5
75.58499999981757,4880.5
75.58999999981756,4880.5
75.59499999981756,4880.5
75.59999999981756,4880.5
75.60499999981755,4880.5
75.60999999981755,4880.5
75.61499999981754,4880.5
75.61999999981754,4880.5
75.62499999981753,4880.5
75.62999999981753,4880.5
75.63499999981752,4880.5
75.63999999981752,4880.5
75.64499999981751,4880.5
75.64999999981751,4880.5
75.6549999998175,4880.5
75.6599999998175,4880.5
75.6649999998175,4880.5
75.66999999981749,4894.5
75.67499999981749,4894.5
75.67999999981748,4894.5
75.68499999981748,4894.5
75.68999999981747,4894.5
75.69499999981747,4894.5
75.69999999981746,4894.5
75.70499999981746,4894.5
75.70999999981746,4894.5
75.71499999981745,4894.5
75.71999999981745,4894.5
75.72499999981744,4894.5
75.72999999981744,4894.5
75.73499999981743,4894.5
75.73999999981743,4894.5
75.74499999981742,4894.5
75.74999999981742,4894.5
75.75499999981741,4894.5
75.75999999981741,4894.5
75.7649999998174,4894.5
75.7699999998174,4894.5
75.7749999998174,4894.5
75.77999999981739,4894.5
75.78499999981739,4894.5
75.78999999981738,4894.5
75.79499999981738,4894.5
75.79999999981737,4894.5
75.80499999981737,4894.5
75.80999999981736,4894.5
75.81499999981736,4894.5
75.81999999981736,4894.5
75.82499999981735,4894.5
75.82999999981735,4894.5
75.83499999981734,4894.5
75.83999999981734,4894.5
75.84499999981733,4894.5
75.84999999981733,4894.5
75.85499999981732,4894.5
75.85999999981732,4894.5
75.86499999981731,4894.5
75.86999999981731,4894.5
75.8749999998173,4894.5
75.8799999998173,4894.5
75.8849999998173,4894.5
75.88999999981729,4894.5
75.89499999981729,4894.5
75.89999999981728,4894.5
75.90499999981728,4894.5
75.90999999981727,4894.5
75.91499999981727,4894.5
75.91999999981726,4894.5
75.92499999981726,4894.5
75.92999999981726,4894.5
75.93499999981725,4894.5
75.93999999981725,4894.5
75.94499999981724,4894.5
75.94999999981724,4894.5
75.95499999981723,4894.5
75.95999999981723,4894.5
75.96499999981722,4894.5
75.96999999981722,4894.5
75.97499999981721,4894.5
75.97999999981721,4894.5
75.9849999998172,4894.5
75.9899999998172,4894.5
75.9949999998172,4894.5
75.99999999981719,4894.5
76.00499999981719,4894.5
76.00999999981718,4894.5
76.01499999981718,4894.5
76.01999999981717,4894.5
76.02499999981717,4894.5
76.02999999981716,4894.5
76.03499999981716,4894.5
76.03999999981716,4894.5
76.04499999981715,4894.5
76.04999999981715,4894.5
76.05499999981714,4894.5
76.05999999981714,4894.5
76.06499999981713,4894.5
76.06999999981713,4894.5
76.07499999981712,4894.5
76.07999999981712,4894.5
76.08499999981711,4894.5
76.08999999981711,4894.5
76.0949999998171,4894.5
76.0999999998171,4894.5
76.1049999998171,4894.5
76.10999999981709,4894.5
76.11499999981709,4894.5
76.11999999981708,4894.5
76.12499999981708,4894.5
76.12999999981707,4894.5
76.13499999981707,4894.5
76.13999999981706,4894.5
76.14499999981706,4894.5
76.14999999981706,4894.5
76.15499999981705,4894.5
76.15999999981705,4894.5
76.16499999981704,4894.5
76.16999999981704,4894.5
76.17499999981703,4894.5
76.17999999981703,4894.5
76.18499999981702,4894.5
76.18999999981702,4894.5
76.19499999981701,4894.5
76.19999999981701,4894.5
76.204999999817,4894.5
76.209999999817,4894.5
76.214999999817,4894.5
76.21999999981699,4894.5
76.22499999981699,4894.5
76.22999999981698,4894.5
76.23499999981698,4894.5
76.23999999981697,4894.5
76.24499999981697,4894.5
76.24999999981696,4894.5
76.25499999981696,4894.5
76.25999999981696,4894.5
76.26499999981695,4894.5
76.26999999981695,4894.5
76.27499999981694,4894.5
76.27999999981694,4894.5
76.28499999981693,4894.5
76.28999999981693,4881.5
76.29499999981692,4881.5
76.29999999981692,4881.5
76.30499999981691,4881.5
76.30999999981691,4881.5
76.3149999998169,4881.5
76.3199999998169,4881.5
76.3249999998169,4881.5
76.32999999981689,4881.5
76.33499999981689,4881.5
76.33999999981688,4881.5
76.34499999981688,4881.5
76.34999999981687,4881.5
76.35499999981687,4881.5
76.35999999981686,4881.5
76.36499999981686,4881.5
76.36999999981686,4881.5
76.37499999981685,4881.5
76.37999999981685,4881.5
76.38499999981684,4881.5
76.38999999981684,4881.5
76.39499999981683,4881.5
76.39999999981683,4881.5
76.40499999981682,4881.5
76.40999999981682,4881.5
76.41499999981681,4881.5
76.41999999981681,4881.5
76.4249999998168,4881.5
76.4299999998168,4881.5
76.4349999998168,4881.5
76.43999999981679,4881.5
76.44499999981679,4881.5
76.44999999981678,4881.5
76.45499999981678,4881.5
76.45999999981677,4881.5
76.46499999981677,4881.5
76.46999999981676,4881.5
76.47499999981676,4881.5
76.47999999981676,4881.5
76.48499999981675,4881.5
76.48999999981675,4881.5
76.49499999981674,4881.5
76.49999999981674,4881.5
76.50499999981673,4881.5
76.50999999981673,4881.5
76.51499999981672,4881.5
76.51999999981672,4881.5
76.52499999981671,4881.5
76.52999999981671,4881.5
76.5349999998167,4881.5
76.5399999998167,4881.5
76.5449999998167,4881.5
76.54999999981669,4881.5
76.55499999981669,4881.5
76.55999999981668,4881.5
76.56499999981668,4881.5
76.56999999981667,4881.5
76.57499999981667,4881.5
76.57999999981666,4881.5
76.58499999981666,4881.5
76.58999999981665,4881.5
76.59499999981665,4881.5
76.59999999981665,4881.5
76.60499999981664,4881.5
76.60999999981664,4881.5
76.61499999981663,4881.5
76.61999999981663,4881.5
76.62499999981662,4881.5
76.62999999981662,4881.5
76.63499999981661,4881.5
76.63999999981661,4881.5
76.6449999998166,4881.5
76.6499999998166,4881.5
76.6549999998166,4881.5
76.65999999981659,4881.5
76.66499999981659,4881.5
76.66999999981658,4881.5
76.67499999981658,4881.5
76.67999999981657,4881.5
76.68499999981657,4881.5
76.68999999981656,4881.5
76.69499999981656,4881.5
76.69999999981655,4881.5
76.70499999981655,4881.5
76.70999999981655,4881.5
76.71499999981654,4881.5
76.71999999981654,4881.5
76.72499999981653,4881.5
76.72999999981653,4881.5
76.73499999981652,4881.5
76.73999999981652,4881.5
76.74499999981651,4881.5
76.74999999981651,4881.5
76.7549999998165,4881.5
76.7599999998165,4881.5
76.7649999998165,4881.5
76.76999999981649,4881.5
76.77499999981649,4881.5
76.77999999981648,4881.5
76.78499999981648,4881.5
76.78999999981647,4881.5
76.79499999981647,4881.5
76.79999999981646,4881.5
76.80499999981646,4881.5
76.80999999981645,4881.5
76.81499999981645,4881.5
76.81999999981645,4881.5
76.82499999981644,4881.5
76.82999999981644,4881.5
76.83499999981643,4881.5
76.83999999981643,4881.5
76.84499999981642,4881.5
76.84999999981642,4881.5
76.85499999981641,4881.5
76.85999999981641,4881.5
76.8649999998164,4881.5
76.8699999998164,4881.5
76.8749999998164,4881.5
76.87999999981639,4881.5
76.88499999981639,4881.5
76.88999999981638,4881.5
76.89499999981638,4881.5
76.89999999981637,4881.5
76.90499999981637,4881.5
76.90999999981636,4881.5
76.91499999981636,4881.5
76.91999999981635,4881.5
76.92499999981635,4881.5
76.92999999981635,4881.5
76.93499999981634,4881.5
76.93999999981634,4881.5
76.94499999981633,4881.5
76.94999999981633,4881.5
76.95499999981632,4881.5
76.95999999981632,4881.5
76.96499999981631,4881.5
76.96999999981631,4881.5
76.9749999998163,4881.5
76.9799999998163,4881.5
76.9849999998163,4881.5
76.98999999981629,4881.5
76.99499999981629,4881.5
76.99999999981628,4881.5
77.00499999981628,4881.5
77.00999999981627,4881.5
77.01499999981627,4881.5
77.01999999981626,4881.5
77.02499999981626,4881.5
77.02999999981625,4881.5
77.03499999981625,4881.5
77.03999999981625,4881.5
77.04499999981624,4881.5
77.04999999981624,4881.5
77.05499999981623,4881.5
77.05999999981623,4881.5
77.06499999981622,4881.5
77.06999999981622,4881.5
77.07499999981621,4881.5
77.07999999981621,4881.5
77.0849999998162,4881.5
77.0899999998162,4881.5
77.0949999998162,4881.5
77.09999999981619,4881.5
77.10499999981619,4881.5
77.10999999981618,4881.5
77.11499999981618,4881.5
77.11999999981617,4881.5
77.12499999981617,4881.5
77.12999999981616,4881.5
77.13499999981616,4881.5
77.13999999981615,4881.5
77.14499999981615,4881.5
77.14999999981615,4881.5
77.15499999981614,4881.5
77.15999999981614,4881.5
77.16499999981613,4881.5
77.16999999981613,4881.5
77.17499999981612,4881.5
77.17999999981612,4881.5
77.18499999981611,4881.5
77.18999999981611,4881.5
77.1949999998161,4881.5
77.1999999998161,4881.5
77.2049999998161,4881.5
77.20999999981609,4881.5
77.21499999981609,4881.5
77.21999999981608,4881.5
77.22499999981608,4881.5
77.22999999981607,4867.5
77.23499999981607,4867.5
77.23999999981606,4867.5
77.24499999981606,4867.5
77.24999999981605,4867.5
77.25499999981605,4867.5
77.25999999981605,4867.5
77.26499999981604,4867.5
77.26999999981604,4867.5
77.27499999981603,4867.5
77.27999999981603,4867.5
77.28499999981602,4867.5
77.28999999981602,4867.5
77.29499999981601,4867.5
77.29999999981601,4867.5
77.304999999816,4867.5
77.309999999816,4867.5
77.314999999816,4867.5
77.31999999981599,4867.5
77.32499999981599,4867.5
77.32999999981598,4867.5
77.33499999981598,4867.5
77.33999999981597,4867.5
77.34499999981597,4867.5
77.34999999981596,4867.5
77.35499999981596,4867.5
77.35999999981595,4867.5
77.36499999981595,4867.5
77.36999999981595,4867.5
77.37499999981594,4867.5
77.37999999981594,4867.5
77.38499999981593,4867.5
77.38999999981593,4867.5
77.39499999981592,4867.5
77.39999999981592,4867.5
77.40499999981591,4867.5
77.40999999981591,4867.5
77.4149999998159,4867.5
77.4199999998159,4867.5
77.4249999998159,4867.5
77.42999999981589,4867.5
77.43499999981589,4867.5
77.43999999981588,4867.5
77.44499999981588,4867.5
77.44999999981587,4867.5
77.45499999981587,4867.5
77.45999999981586,4867.5
77.46499999981586,4867.5
77.46999999981585,4867.5
77.47499999981585,4867.5
77.47999999981585,4867.5
77.48499999981584,4867.5
77.48999999981584,4867.5
77.49499999981583,4867.5
77.49999999981583,4867.5
77.50499999981582,4867.5
77.50999999981582,4867.5
77.51499999981581,4867.5
77.51999999981581,4867.5
77.5249999998158,4867.5
77.5299999998158,4867.5
77.5349999998158,4867.5
77.53999999981579,4867.5
77.54499999981579,4867.5
77.54999999981578,4867.5
77.55499999981578,4867.5
77.55999999981577,4867.5
77.56499999981577,4867.5
77.56999999981576,4867.5
77.57499999981576,4867.5
77.57999999981575,4867.5
77.58499999981575,4867.5
77.58999999981575,4867.5
77.59499999981574,4867.5
77.59999999981574,4867.5
77.60499999981573,4867.5
77.60999999981573,4867.5
77.61499999981572,4867.5
77.61999999981572,4867.5
77.62499999981571,4867.5
77.62999999981571,4867.5
77.6349999998157,4867.5
77.6399999998157,4867.5
77.6449999998157,4867.5
77.64999999981569,4867.5
77.65499999981569,4867.5
77.65999999981568,4867.5
77.66499999981568,4867.5
77.66999999981567,4867.5
77.67499999981567,4867.5
77.67999999981566,4867.5
77.68499999981566,4867.5
77.68999999981565,4867.5
77.69499999981565,4867.5
77.69999999981565,4867.5
77.70499999981564,4867.5
77.70999999981564,4867.5
77.71499999981563,4867.5
77.71999999981563,4867.5
77.72499999981562,4867.5
77.72999999981562,4867.5
77.73499999981561,4867.5
77.73999999981561,4867.5
77.7449999998156,4867.5
77.7499999998156,4867.5
77.7549999998156,4867.5
77.75999999981559,4867.5
77.76499999981559,4867.5
77.76999999981558,4867.5
77.77499999981558,4867.5
77.77999999981557,4867.5
77.78499999981557,4867.5
77.78999999981556,4867.5
77.79499999981556,4867.5
77.79999999981555,4867.5
77.80499999981555,4867.5
77.80999999981555,4867.5
77.81499999981554,4867.5
77.81999999981554,4867.5
77.82499999981553,4867.5
77.82999999981553,4867.5
77.83499999981552,4867.5
77.83999999981552,4867.5
77.84499999981551,4867.5
77.84999999981551,4867.5
77.8549999998155,4867.5
77.8599999998155,4867.5
77.8649999998155,4867.5
77.86999999981549,4867.5
77.87499999981549,4867.5
77.87999999981548,4867.5
77.88499999981548,4867.5
77.88999999981547,4867.5
77.89499999981547,4867.5
77.89999999981546,4867.5
77.90499999981546,4867.5
77.90999999981545,4867.5
77.91499999981545,4867.5
77.91999999981545,4867.5
77.92499999981544,4867.5
77.92999999981544,4867.5
77.93499999981543,4867.5
77.93999999981543,4867.5
77.94499999981542,4867.5
77.94999999981542,4867.5
77.95499999981541,4867.5
77.95999999981541,4867.5
77.9649999998154,4880.5
77.9699999998154,4880.5
77.9749999998154,4880.5
77.97999999981539,4880.5
77.98499999981539,4880.5
77.98999999981538,4880.5
77.99499999981538,4880.5
77.99999999981537,4880.5
78.00499999981537,4880.5
78.00999999981536,4880.5
78.01499999981536,4880.5
78.01999999981535,4880.5
78.02499999981535,4880.5
78.02999999981535,4880.5
78.03499999981534,4880.5
78.03999999981534,4880.5
78.04499999981533,4880.5
78.04999999981533,4880.5
78.05499999981532,4880.5
78.05999999981532,4880.5
78.06499999981531,4880.5
78.06999999981531,4880.5
78.0749999998153,4880.5
78.0799999998153,4880.5
78.0849999998153,4880.5
78.08999999981529,4880.5
78.09499999981529,4880.5
78.09999999981528,4880.5
78.10499999981528,4880.5
78.10999999981527,4880.5
78.11499999981527,4880.5
78.11999999981526,4880.5
78.12499999981526,4880.5
78.12999999981525,4880.5
78.13499999981525,4880.5
78.13999999981525,4880.5
78.14499999981524,4880.5
78.14999999981524,4880.5
78.15499999981523,4880.5
78.15999999981523,4880.5
78.16499999981522,4880.5
78.16999999981522,4880.5
78.17499999981521,4880.5
78.17999999981521,4880.5
78.1849999998152,4867.5
78.1899999998152,4867.5
78.1949999998152,4867.5
78.19999999981519,4867.5
78.20499999981519,4867.5
78.20999999981518,4867.5
78.21499999981518,4867.5
78.21999999981517,4867.5
78.22499999981517,4867.5
78.22999999981516,4867.5
78.23499999981516,4867.5
78.23999999981515,4881.5
78.24499999981515,4881.5
78.24999999981515,4881.5
78.25499999981514,4881.5
78.25999999981514,4881.5
78.26499999981513,4881.5
78.26999999981513,4881.5
78.27499999981512,4881.5
78.27999999981512,4881.5
78.28499999981511,4881.5
78.28999999981511,4881.5
78.2949999998151,4881.5
78.2999999998151,4881.5
78.3049999998151,4881.5
78.30999999981509,4881.5
78.31499999981509,4881.5
78.31999999981508,4881.5
78.32499999981508,4881.5
78.32999999981507,4881.5
78.33499999981507,4881.5
78.33999999981506,4881.5
78.34499999981506,4881.5
78.34999999981505,4881.5
78.35499999981505,4881.5
78.35999999981505,4881.5
78.36499999981504,4881.5
78.36999999981504,4881.5
78.37499999981503,4881.5
78.37999999981503,4881.5
78.38499999981502,4881.5
78.38999999981502,4881.5
78.39499999981501,4881.5
78.39999999981501,4881.5
78.404999999815,4881.5
78.409999999815,4881.5
78.414999999815,4881.5
78.41999999981499,4881.5
78.42499999981499,4881.5
78.42999999981498,4881.5
78.43499999981498,4881.5
78.43999999981497,4881.5
78.44499999981497,4881.5
78.44999999981496,4881.5
78.45499999981496,4881.5
78.45999999981495,4881.5
78.46499999981495,4881.5
78.46999999981495,4881.5
78.47499999981494,4881.5
78.47999999981494,4881.5
78.48499999981493,4881.5
78.48999999981493,4881.5
78.49499999981492,4881.5
78.49999999981492,4881.5
78.50499999981491,4881.5
78.50999999981491,4881.5
78.5149999998149,4881.5
78.5199999998149,4881.5
78.5249999998149,4881.5
