H,M
92.51999999980217,2424.0
92.52499999980216,2424.0
92.52999999980216,2424.0
92.53499999980215,2424.0
92.53999999980215,2424.0
92.54499999980214,2424.0
92.54999999980214,2424.0
92.55499999980213,2424.0
92.55999999980213,2424.0
92.56499999980213,2424.0
92.56999999980212,2424.0
92.57499999980212,2424.0
92.57999999980211,2424.0
92.58499999980211,2424.0
92.5899999998021,2424.0
92.5949999998021,2424.0
92.5999999998021,2424.0
92.60499999980209,2424.0
92.60999999980208,2424.0
92.61499999980208,2424.0
92.61999999980208,2424.0
92.62499999980207,2424.0
92.62999999980207,2424.0
92.63499999980206,2424.0
92.63999999980206,2424.0
92.64499999980205,2424.0
92.64999999980205,2424.0
92.65499999980204,2424.0
92.65999999980204,2424.0
92.66499999980203,2424.0
92.66999999980203,2424.0
92.67499999980203,2424.0
92.67999999980202,2424.0
92.68499999980202,2424.0
92.68999999980201,2424.0
92.69499999980201,2424.0
92.699999999802,2424.0
92.704999999802,2424.0
92.709999999802,2424.0
92.71499999980199,2424.0
92.71999999980198,2424.0
92.72499999980198,2424.0
92.72999999980198,2424.0
92.73499999980197,2424.0
92.73999999980197,2424.0
92.74499999980196,2424.0
92.74999999980196,2424.0
92.75499999980195,2424.0
92.75999999980195,2424.0
92.76499999980194,2424.0
92.76999999980194,2424.0
92.77499999980193,2424.0
92.77999999980193,2424.0
92.78499999980193,2424.0
92.78999999980192,2424.0
92.79499999980192,2424.0
92.79999999980191,2424.0
92.80499999980191,2424.0
92.8099999998019,2424.0
92.8149999998019,2424.0
92.8199999998019,2424.0
92.82499999980189,2424.0
92.82999999980188,2424.0
92.83499999980188,2424.0
92.83999999980188,2424.0
92.84499999980187,2424.0
92.84999999980187,2424.0
92.85499999980186,2424.0
92.85999999980186,2424.0
92.86499999980185,2424.0
92.86999999980185,2424.0
92.87499999980184,2424.0
92.87999999980184,2424.0
92.88499999980183,2424.0
92.88999999980183,2424.0
92.89499999980183,2424.0
92.89999999980182,2424.0
92.90499999980182,2424.0
92.90999999980181,2424.0
92.91499999980181,2424.0
92.9199999998018,2424.0
92.9249999998018,2424.0
92.9299999998018,2424.0
92.93499999980179,2424.0
92.93999999980178,2424.0
92.94499999980178,2424.0
92.94999999980178,2424.0
92.95499999980177,2424.0
92.95999999980177,2424.0
92.96499999980176,2424.0
92.96999999980176,2424.0
92.97499999980175,2424.0
92.97999999980175,2424.0
92.98499999980174,2424.0
92.98999999980174,2424.0
92.99499999980173,2424.0
92.99999999980173,2424.0
93.00499999980173,2424.0
93.00999999980172,2424.0
93.01499999980172,2424.0
93.01999999980171,2424.0
93.02499999980171,2424.0
93.0299999998017,2424.0
93.0349999998017,2424.0
93.0399999998017,2424.0
93.04499999980169,2424.0
93.04999999980168,2424.0
93.05499999980168,2424.0
93.05999999980168,2424.0
93.06499999980167,2424.0
93.06999999980167,2424.0
93.07499999980166,2424.0
93.07999999980166,2424.0
93.08499999980165,2424.0
93.08999999980165,2424.0
93.09499999980164,2424.0
93.09999999980164,2424.0
93.10499999980163,2424.0
93.10999999980163,2424.0
93.11499999980163,2424.0
93.11999999980162,2424.0
93.12499999980162,2424.0
93.12999999980161,2424.0
93.13499999980161,2424.0
93.1399999998016,2424.0
93.1449999998016,2424.0
93.1499999998016,2424.0
93.15499999980159,2424.0
93.15999999980158,2424.0
93.16499999980158,2424.0
93.16999999980158,2424.0
93.17499999980157,2424.0
93.17999999980157,2424.0
93.18499999980156,2424.0
93.18999999980156,2424.0
93.19499999980155,2424.0
93.19999999980155,2424.0
93.20499999980154,2424.0
93.20999999980154,2424.0
93.21499999980153,2424.0
93.21999999980153,2424.0
93.22499999980153,2424.0
93.22999999980152,2424.0
93.23499999980152,2424.0
93.23999999980151,2424.0
93.24499999980151,2424.0
93.2499999998015,2424.0
93.2549999998015,2424.0
93.2599999998015,2424.0
93.26499999980149,2424.0
93.26999999980148,2424.0
93.27499999980148,2424.0
93.27999999980148,2424.0
93.28499999980147,2424.0
93.28999999980147,2424.0
93.29499999980146,2424.0
93.29999999980146,2424.0
93.30499999980145,2424.0
93.30999999980145,2424.0
93.31499999980144,2424.0
93.31999999980144,2424.0
93.32499999980143,2424.0
93.32999999980143,2424.0
93.33499999980143,2424.0
93.33999999980142,2424.0
93.34499999980142,2424.0
93.34999999980141,2424.0
93.35499999980141,2424.0
93.3599999998014,2424.0
93.3649999998014,2424.0
93.3699999998014,2424.0
93.37499999980139,2424.0
93.37999999980138,2424.0
93.38499999980138,2424.0
93.38999999980138,2424.0
93.39499999980137,2424.0
93.39999999980137,2424.0
93.40499999980136,2424.0
93.40999999980136,2424.0
93.41499999980135,2424.0
93.41999999980135,2424.0
93.42499999980134,2424.0
93.42999999980134,2424.0
93.43499999980133,2424.0
93.43999999980133,2424.0
93.44499999980133,2424.0
93.44999999980132,2424.0
93.45499999980132,2424.0
93.45999999980131,2424.0
93.46499999980131,2424.0
93.4699999998013,2424.0
93.4749999998013,2424.0
93.4799999998013,2424.0
93.48499999980129,2424.0
93.48999999980128,2424.0
93.49499999980128,2424.0
93.49999999980128,2424.0
93.50499999980127,2424.0
93.50999999980127,2424.0
93.51499999980126,2424.0
93.51999999980126,2424.0
93.52499999980125,2424.0
93.52999999980125,2424.0
93.53499999980124,2424.0
93.53999999980124,2424.0
93.54499999980123,2424.0
93.54999999980123,2424.0
93.55499999980123,2424.0
93.55999999980122,2424.0
93.56499999980122,2424.0
93.56999999980121,2424.0
93.57499999980121,2424.0
93.5799999998012,2424.0
93.5849999998012,2424.0
93.5899999998012,2424.0
93.59499999980119,2424.0
93.59999999980118,2424.0
93.60499999980118,2424.0
93.60999999980118,2424.0
93.61499999980117,2424.0
93.61999999980117,2424.0
93.62499999980116,2424.0
93.62999999980116,2424.0
93.63499999980115,2424.0
93.63999999980115,2424.0
93.64499999980114,2424.0
93.64999999980114,2424.0
93.65499999980113,2424.0
93.65999999980113,2424.0
93.66499999980113,2424.0
93.66999999980112,2424.0
93.67499999980112,2424.0
93.67999999980111,2424.0
93.68499999980111,2424.0
93.6899999998011,2424.0
93.6949999998011,2424.0
93.6999999998011,2424.0
93.70499999980109,2424.0
93.70999999980108,2424.0
93.71499999980108,2424.0
93.71999999980108,2424.0
93.72499999980107,2424.0
93.72999999980107,2424.0
93.73499999980106,2424.0
93.73999999980106,2424.0
93.74499999980105,2424.0
93.74999999980105,2424.0
93.75499999980104,2424.0
93.75999999980104,2424.0
93.76499999980103,2424.0
93.76999999980103,2424.0
93.77499999980103,2424.0
93.77999999980102,2424.0
93.78499999980102,2424.0
93.78999999980101,2424.0
93.79499999980101,2424.0
93.799999999801,2424.0
93.804999999801,2424.0
93.809999999801,2424.0
93.81499999980099,2424.0
93.81999999980098,2424.0
93.82499999980098,2424.0
93.82999999980098,2424.0
93.83499999980097,2424.0
93.83999999980097,2424.0
93.84499999980096,2424.0
93.84999999980096,2424.0
93.85499999980095,2424.0
93.85999999980095,2424.0
93.86499999980094,2424.0
93.86999999980094,2424.0
93.87499999980093,2424.0
93.87999999980093,2424.0
93.88499999980093,2424.0
93.88999999980092,2424.0
93.89499999980092,2424.0
93.89999999980091,2424.0
93.9049999998009,2424.0
93.9099999998009,2424.0
93.9149999998009,2424.0
93.9199999998009,2424.0
93.92499999980089,2424.0
93.92999999980088,2424.0
93.93499999980088,2424.0
93.93999999980088,2424.0
93.94499999980087,2424.0
93.94999999980087,2424.0
93.95499999980086,2424.0
93.95999999980086,2424.0
93.96499999980085,2424.0
93.96999999980085,2424.0
93.97499999980084,2424.0
93.97999999980084,2424.0
93.98499999980083,2424.0
93.98999999980083,2424.0
93.99499999980083,2424.0
93.99999999980082,2424.0
94.00499999980082,2424.0
94.00999999980081,2424.0
94.0149999998008,2424.0
94.0199999998008,2424.0
94.0249999998008,2424.0
94.0299999998008,2424.0
94.03499999980079,2424.0
94.03999999980078,2424.0
94.04499999980078,2424.0
94.04999999980078,2424.0
94.05499999980077,2424.0
94.05999999980077,2424.0
94.06499999980076,2424.0
94.06999999980076,2424.0
94.07499999980075,2424.0
94.07999999980075,2424.0
94.08499999980074,2424.0
94.08999999980074,2424.0
94.09499999980073,2424.0
94.09999999980073,2424.0
94.10499999980073,2424.0
94.10999999980072,2424.0
94.11499999980072,2424.0
94.11999999980071,2424.0
94.1249999998007,2424.0
94.1299999998007,2424.0
94.1349999998007,2424.0
94.1399999998007,2424.0
94.14499999980069,2424.0
94.14999999980068,2424.0
94.15499999980068,2424.0
94.15999999980068,2424.0
94.16499999980067,2424.0
94.16999999980067,2424.0
94.17499999980066,2424.0
94.17999999980066,2424.0
94.18499999980065,2424.0
94.18999999980065,2424.0
94.19499999980064,2424.0
94.19999999980064,2424.0
94.20499999980063,2424.0
94.20999999980063,2424.0
94.21499999980063,2424.0
94.21999999980062,2424.0
94.22499999980062,2424.0
94.22999999980061,2424.0
94.2349999998006,2424.0
94.2399999998006,2424.0
94.2449999998006,2424.0
94.2499999998006,2424.0
94.25499999980059,2424.0
94.25999999980058,2424.0
94.26499999980058,2424.0
94.26999999980058,2424.0
94.27499999980057,2424.0
94.27999999980057,2424.0
94.28499999980056,2424.0
94.28999999980056,2424.0
94.29499999980055,2424.0
94.29999999980055,2424.0
94.30499999980054,2424.0
94.30999999980054,2424.0
94.31499999980053,2424.0
94.31999999980053,2424.0
94.32499999980053,2424.0
94.32999999980052,2424.0
94.33499999980052,2424.0
94.33999999980051,2424.0
94.3449999998005,2424.0
94.3499999998005,2424.0
94.3549999998005,2424.0
94.3599999998005,2424.0
94.36499999980049,2424.0
94.36999999980048,2424.0
94.37499999980048,2424.0
94.37999999980048,2424.0
94.38499999980047,2424.0
94.38999999980047,2424.0
94.39499999980046,2424.0
94.39999999980046,2424.0
94.40499999980045,2424.0
94.40999999980045,2424.0
94.41499999980044,2424.0
94.41999999980044,2424.0
94.42499999980043,2424.0
94.42999999980043,2424.0
94.43499999980043,2424.0
94.43999999980042,2424.0
94.44499999980042,2424.0
94.44999999980041,2424.0
94.4549999998004,2424.0
94.4599999998004,2424.0
94.4649999998004,2424.0
94.4699999998004,2424.0
94.47499999980039,2424.0
94.47999999980038,2424.0
94.48499999980038,2424.0
94.48999999980038,2424.0
94.49499999980037,2424.0
94.49999999980037,2424.0
94.50499999980036,2424.0
94.50999999980036,2424.0
94.51499999980035,2424.0
94.51999999980035,2424.0
94.52499999980034,2424.0
94.52999999980034,2424.0
94.53499999980033,2424.0
94.53999999980033,2424.0
94.54499999980032,2424.0
94.54999999980032,2424.0
94.55499999980032,2424.0
94.55999999980031,2424.0
94.5649999998003,2424.0
94.5699999998003,2424.0
94.5749999998003,2424.0
94.5799999998003,2424.0
94.58499999980029,2424.0
94.58999999980028,2424.0
94.59499999980028,2424.0
94.59999999980027,2424.0
94.60499999980027,2424.0
94.60999999980027,2424.0
94.61499999980026,2424.0
94.61999999980026,2424.0
94.62499999980025,2424.0
94.62999999980025,2424.0
94.63499999980024,2424.0
94.63999999980024,2424.0
94.64499999980023,2424.0
94.64999999980023,2424.0
94.65499999980022,2424.0
94.65999999980022,2424.0
94.66499999980022,2424.0
94.66999999980021,2424.0
94.6749999998002,2424.0
94.6799999998002,2424.0
94.6849999998002,2424.0
94.6899999998002,2424.0
94.69499999980019,2424.0
94.69999999980018,2424.0
94.70499999980018,2424.0
94.70999999980017,2424.0
94.71499999980017,2424.0
94.71999999980017,2424.0
94.72499999980016,2424.0
94.72999999980016,2424.0
94.73499999980015,2424.0
94.73999999980015,2424.0
94.74499999980014,2424.0
94.74999999980014,2424.0
94.75499999980013,2424.0
94.75999999980013,2424.0
94.76499999980012,2424.0
94.76999999980012,2424.0
94.77499999980012,2424.0
94.77999999980011,2424.0
94.7849999998001,2424.0
94.7899999998001,2424.0
94.7949999998001,2424.0
94.7999999998001,2424.0
94.80499999980009,2424.0
94.80999999980008,2424.0
94.81499999980008,2424.0
94.81999999980007,2424.0
94.82499999980007,2424.0
94.82999999980007,2424.0
94.83499999980006,2424.0
94.83999999980006,2424.0
94.84499999980005,2424.0
94.84999999980005,2424.0
94.85499999980004,2424.0
94.85999999980004,2424.0
94.86499999980003,2424.0
94.86999999980003,2424.0
94.87499999980002,2424.0
94.87999999980002,2424.0
94.88499999980002,2424.0
94.88999999980001,2424.0
94.8949999998,2424.0
94.8999999998,2424.0
94.9049999998,2424.0
94.9099999998,2424.0
94.91499999979999,2424.0
94.91999999979998,2424.0
94.92499999979998,2424.0
94.92999999979997,2424.0
94.93499999979997,2424.0
94.93999999979997,2424.0
94.94499999979996,2424.0
94.94999999979996,2424.0
94.95499999979995,2424.0
94.95999999979995,2424.0
94.96499999979994,2424.0
94.96999999979994,2424.0
94.97499999979993,2424.0
94.97999999979993,2424.0
94.98499999979992,2424.0
94.98999999979992,2424.0
94.99499999979992,2424.0
94.99999999979991,2424.0
95.0049999997999,2424.0
95.0099999997999,2424.0
95.0149999997999,2424.0
95.0199999997999,2424.0
95.02499999979989,2424.0
95.02999999979988,2424.0
95.03499999979988,2424.0
95.03999999979987,2424.0
95.04499999979987,2424.0
95.04999999979987,2424.0
95.05499999979986,2424.0
95.05999999979986,2424.0
95.06499999979985,2424.0
95.06999999979985,2424.0
95.07499999979984,2424.0
95.07999999979984,2424.0
95.08499999979983,2424.0
95.08999999979983,2424.0
95.09499999979982,2424.0
95.09999999979982,2424.0
95.10499999979982,2424.0
95.10999999979981,2424.0
95.1149999997998,2424.0
95.1199999997998,2424.0
95.1249999997998,2424.0
95.1299999997998,2424.0
95.13499999979979,2424.0
95.13999999979978,2424.0
95.14499999979978,2424.0
95.14999999979977,2424.0
95.15499999979977,2424.0
95.15999999979977,2424.0
95.16499999979976,2424.0
95.16999999979976,2424.0
95.17499999979975,2424.0
95.17999999979975,2424.0
95.18499999979974,2424.0
95.18999999979974,2424.0
95.19499999979973,2424.0
95.19999999979973,2424.0
95.20499999979972,2424.0
95.20999999979972,2424.0
95.21499999979972,2424.0
95.21999999979971,2424.0
95.2249999997997,2424.0
95.2299999997997,2424.0
95.2349999997997,2424.0
95.23999999979969,2424.0
95.24499999979969,2424.0
95.24999999979968,2424.0
95.25499999979968,2424.0
95.25999999979967,2424.0
95.26499999979967,2424.0
95.26999999979967,2424.0
95.27499999979966,2424.0
95.27999999979966,2433.0
95.28499999979965,2433.0
95.28999999979965,2433.0
95.29499999979964,2433.0
95.29999999979964,2433.0
95.30499999979963,2433.0
95.30999999979963,2433.0
95.31499999979962,2433.0
95.31999999979962,2433.0
95.32499999979962,2433.0
95.32999999979961,2433.0
95.3349999997996,2433.0
95.3399999997996,2433.0
95.3449999997996,2433.0
95.34999999979959,2433.0
95.35499999979959,2433.0
95.35999999979958,2433.0
95.36499999979958,2433.0
95.36999999979957,2433.0
95.37499999979957,2433.0
95.37999999979957,2433.0
95.38499999979956,2433.0
95.38999999979956,2433.0
95.39499999979955,2433.0
95.39999999979955,2433.0
95.40499999979954,2433.0
95.40999999979954,2433.0
95.41499999979953,2433.0
95.41999999979953,2433.0
95.42499999979952,2433.0
95.42999999979952,2433.0
95.43499999979952,2433.0
95.43999999979951,2433.0
95.4449999997995,2433.0
95.4499999997995,2433.0
95.4549999997995,2433.0
95.45999999979949,2433.0
95.46499999979949,2433.0
95.46999999979948,2433.0
95.47499999979948,2433.0
95.47999999979947,2433.0
95.48499999979947,2433.0
95.48999999979947,2433.0
95.49499999979946,2433.0
95.49999999979946,2433.0
95.50499999979945,2433.0
95.50999999979945,2433.0
95.51499999979944,2433.0
95.51999999979944,2433.0
95.52499999979943,2433.0
95.52999999979943,2433.0
95.53499999979942,2433.0
95.53999999979942,2433.0
95.54499999979942,2433.0
95.54999999979941,2433.0
95.5549999997994,2433.0
95.5599999997994,2433.0
95.5649999997994,2433.0
95.56999999979939,2433.0
95.57499999979939,2433.0
95.57999999979938,2433.0
95.58499999979938,2433.0
95.58999999979937,2433.0
95.59499999979937,2433.0
95.59999999979937,2433.0
95.60499999979936,2433.0
95.60999999979936,2433.0
95.61499999979935,2433.0
95.61999999979935,2433.0
95.62499999979934,2433.0
95.62999999979934,2433.0
95.63499999979933,2433.0
95.63999999979933,2433.0
95.64499999979932,2433.0
95.64999999979932,2433.0
95.65499999979932,2433.0
95.65999999979931,2433.0
95.6649999997993,2433.0
95.6699999997993,2433.0
95.6749999997993,2433.0
95.67999999979929,2433.0
95.68499999979929,2433.0
95.68999999979928,2433.0
95.69499999979928,2433.0
95.69999999979927,2433.0
95.70499999979927,2433.0
95.70999999979927,2433.0
95.71499999979926,2433.0
95.71999999979926,2433.0
95.72499999979925,2433.0
95.72999999979925,2433.0
95.73499999979924,2433.0
95.73999999979924,2433.0
95.74499999979923,2433.0
95.74999999979923,2433.0
95.75499999979922,2433.0
95.75999999979922,2433.0
95.76499999979922,2433.0
95.76999999979921,2433.0
95.7749999997992,2433.0
95.7799999997992,2433.0
95.7849999997992,2433.0
95.78999999979919,2433.0
95.79499999979919,2433.0
95.79999999979918,2433.0
95.80499999979918,2433.0
95.80999999979917,2433.0
95.81499999979917,2433.0
95.81999999979917,2433.0
95.82499999979916,2433.0
95.82999999979916,2433.0
95.83499999979915,2433.0
95.83999999979915,2433.0
95.84499999979914,2433.0
95.84999999979914,2433.0
95.85499999979913,2433.0
95.85999999979913,2433.0
95.86499999979912,2433.0
95.86999999979912,2433.0
95.87499999979912,2433.0
95.87999999979911,2433.0
95.8849999997991,2433.0
95.8899999997991,2433.0
95.8949999997991,2433.0
95.89999999979909,2433.0
95.90499999979909,2433.0
95.90999999979908,2433.0
95.91499999979908,2433.0
95.91999999979907,2433.0
95.92499999979907,2433.0
95.92999999979907,2433.0
95.93499999979906,2433.0
95.93999999979906,2433.0
95.94499999979905,2433.0
95.94999999979905,2433.0
95.95499999979904,2433.0
95.95999999979904,2433.0
95.96499999979903,2433.0
95.96999999979903,2433.0
95.97499999979902,2433.0
95.97999999979902,2433.0
95.98499999979902,2433.0
95.98999999979901,2433.0
95.994999999799,2433.0
95.999999999799,2433.0
96.004999999799,2433.0
96.00999999979899,2433.0
96.01499999979899,2433.0
96.01999999979898,2433.0
96.02499999979898,2433.0
96.02999999979897,2427.0
96.03499999979897,2427.0
96.03999999979897,2427.0
96.04499999979896,2427.0
96.04999999979896,2427.0
96.05499999979895,2427.0
96.05999999979895,2427.0
96.06499999979894,2427.0
96.06999999979894,2427.0
96.07499999979893,2427.0
96.07999999979893,2427.0
96.08499999979892,2427.0
96.08999999979892,2427.0
96.09499999979892,2427.0
96.09999999979891,2427.0
96.1049999997989,2427.0
96.1099999997989,2427.0
96.1149999997989,2427.0
96.11999999979889,2427.0
96.12499999979889,2427.0
96.12999999979888,2427.0
96.13499999979888,2427.0
96.13999999979887,2427.0
96.14499999979887,2427.0
96.14999999979887,2427.0
96.15499999979886,2427.0
96.15999999979886,2427.0
96.16499999979885,2427.0
96.16999999979885,2427.0
96.17499999979884,2427.0
96.17999999979884,2427.0
96.18499999979883,2427.0
96.18999999979883,2419.0
96.19499999979882,2419.0
96.19999999979882,2419.0
96.20499999979882,2419.0
96.20999999979881,2419.0
96.2149999997988,2419.0
96.2199999997988,2419.0
96.2249999997988,2419.0
96.22999999979879,2419.0
96.23499999979879,2419.0
96.23999999979878,2419.0
96.24499999979878,2419.0
96.24999999979877,2419.0
96.25499999979877,2419.0
96.25999999979877,2419.0
96.26499999979876,2419.0
96.26999999979876,2419.0
96.27499999979875,2419.0
96.27999999979875,2419.0
96.28499999979874,2419.0
96.28999999979874,2419.0
96.29499999979873,2427.0
96.29999999979873,2427.0
96.30499999979872,2427.0
96.30999999979872,2427.0
96.31499999979872,2427.0
96.31999999979871,2427.0
96.3249999997987,2427.0
96.3299999997987,2427.0
96.3349999997987,2427.0
96.33999999979869,2427.0
96.34499999979869,2427.0
96.34999999979868,2427.0
96.35499999979868,2427.0
96.35999999979867,2427.0
96.36499999979867,2427.0
96.36999999979867,2427.0
96.37499999979866,2427.0
96.37999999979866,2427.0
96.38499999979865,2427.0
96.38999999979865,2427.0
96.39499999979864,2427.0
96.39999999979864,2427.0
96.40499999979863,2427.0
96.40999999979863,2427.0
96.41499999979862,2427.0
96.41999999979862,2427.0
96.42499999979862,2427.0
96.42999999979861,2427.0
96.4349999997986,2427.0
96.4399999997986,2427.0
96.4449999997986,2427.0
96.44999999979859,2427.0
96.45499999979859,2427.0
96.45999999979858,2427.0
96.46499999979858,2427.0
96.46999999979857,2427.0
96.47499999979857,2427.0
96.47999999979857,2427.0
96.48499999979856,2427.0
96.48999999979856,2427.0
96.49499999979855,2427.0
96.49999999979855,2427.0
96.50499999979854,2427.0
96.50999999979854,2427.0
96.51499999979853,2427.0
96.51999999979853,2427.0
96.52499999979852,2427.0
96.52999999979852,2427.0
96.53499999979852,2427.0
96.53999999979851,2427.0
96.5449999997985,2427.0
96.5499999997985,2427.0
96.5549999997985,2427.0
96.55999999979849,2427.0
96.56499999979849,2427.0
96.56999999979848,2427.0
96.57499999979848,2427.0
96.57999999979847,2427.0
96.58499999979847,2427.0
96.58999999979847,2427.0
96.59499999979846,2427.0
96.59999999979846,2427.0
96.60499999979845,2427.0
96.60999999979845,2427.0
96.61499999979844,2427.0
96.61999999979844,2427.0
96.62499999979843,2427.0
96.62999999979843,2427.0
96.63499999979842,2427.0
96.63999999979842,2427.0
96.64499999979842,2427.0
96.64999999979841,2427.0
96.6549999997984,2427.0
96.6599999997984,2427.0
96.6649999997984,2427.0
96.66999999979839,2427.0
96.67499999979839,2427.0
96.67999999979838,2427.0
96.68499999979838,2427.0
96.68999999979837,2427.0
96.69499999979837,2427.0
96.69999999979837,2427.0
96.70499999979836,2427.0
96.70999999979836,2427.0
96.71499999979835,2427.0
96.71999999979835,2427.0
96.72499999979834,2427.0
96.72999999979834,2427.0
96.73499999979833,2427.0
96.73999999979833,2427.0
96.74499999979832,2427.0
96.74999999979832,2427.0
96.75499999979832,2427.0
96.75999999979831,2427.0
96.7649999997983,2427.0
96.7699999997983,2427.0
96.7749999997983,2427.0
96.77999999979829,2427.0
96.78499999979829,2427.0
96.78999999979828,2427.0
96.79499999979828,2427.0
96.79999999979827,2427.0
96.80499999979827,2427.0
96.80999999979826,2427.0
96.81499999979826,2427.0
96.81999999979826,2427.0
96.82499999979825,2427.0
96.82999999979825,2427.0
96.83499999979824,2427.0
96.83999999979824,2427.0
96.84499999979823,2427.0
96.84999999979823,2427.0
96.85499999979822,2427.0
96.85999999979822,2427.0
96.86499999979821,2427.0
96.86999999979821,2427.0
96.8749999997982,2427.0
96.8799999997982,2427.0
96.8849999997982,2427.0
96.88999999979819,2427.0
96.89499999979819,2427.0
96.89999999979818,2427.0
96.90499999979818,2427.0
96.90999999979817,2427.0
96.91499999979817,2427.0
96.91999999979816,2427.0
96.92499999979816,2427.0
96.92999999979816,2427.0
96.93499999979815,2427.0
96.93999999979815,2427.0
96.94499999979814,2427.0
96.94999999979814,2427.0
96.95499999979813,2427.0
96.95999999979813,2427.0
96.96499999979812,2427.0
96.96999999979812,2427.0
96.97499999979811,2427.0
96.97999999979811,2427.0
96.9849999997981,2427.0
96.9899999997981,2427.0
96.9949999997981,2427.0
96.99999999979809,2427.0
97.00499999979809,2427.0
97.00999999979808,2427.0
97.01499999979808,2427.0
97.01999999979807,2427.0
97.02499999979807,2427.0
97.02999999979806,2427.0
97.03499999979806,2427.0
97.03999999979806,2427.0
97.04499999979805,2427.0
97.04999999979805,2427.0
97.05499999979804,2427.0
97.05999999979804,2427.0
97.06499999979803,2427.0
97.06999999979803,2427.0
97.07499999979802,2427.0
97.07999999979802,2427.0
97.08499999979801,2427.0
97.08999999979801,2427.0
97.094999999798,2427.0
97.099999999798,2427.0
97.104999999798,2427.0
97.10999999979799,2427.0
97.11499999979799,2427.0
97.11999999979798,2427.0
97.12499999979798,2427.0
97.12999999979797,2427.0
97.13499999979797,2427.0
97.13999999979796,2427.0
97.14499999979796,2427.0
97.14999999979796,2427.0
97.15499999979795,2427.0
97.15999999979795,2427.0
97.16499999979794,2427.0
97.16999999979794,2427.0
97.17499999979793,2427.0
97.17999999979793,2427.0
97.18499999979792,2427.0
97.18999999979792,2427.0
97.19499999979791,2427.0
97.19999999979791,2427.0
97.2049999997979,2427.0
97.2099999997979,2427.0
97.2149999997979,2427.0
97.21999999979789,2427.0
97.22499999979789,2418.0
97.22999999979788,2418.0
97.23499999979788,2418.0
97.23999999979787,2418.0
97.24499999979787,2418.0
97.24999999979786,2418.0
97.25499999979786,2418.0
97.25999999979786,2418.0
97.26499999979785,2418.0
97.26999999979785,2418.0
97.27499999979784,2418.0
97.27999999979784,2418.0
97.28499999979783,2418.0
97.28999999979783,2418.0
97.29499999979782,2418.0
97.29999999979782,2418.0
97.30499999979781,2418.0
97.30999999979781,2418.0
97.3149999997978,2418.0
97.3199999997978,2418.0
97.3249999997978,2418.0
97.32999999979779,2418.0
97.33499999979779,2418.0
97.33999999979778,2418.0
97.34499999979778,2418.0
97.34999999979777,2418.0
97.35499999979777,2418.0
97.35999999979776,2418.0
97.36499999979776,2418.0
97.36999999979776,2418.0
97.37499999979775,2418.0
97.37999999979775,2418.0
97.38499999979774,2418.0
97.38999999979774,2418.0
97.39499999979773,2418.0
97.39999999979773,2418.0
97.40499999979772,2418.0
97.40999999979772,2418.0
97.41499999979771,2418.0
97.41999999979771,2418.0
97.4249999997977,2418.0
97.4299999997977,2418.0
97.4349999997977,2418.0
97.43999999979769,2418.0
97.44499999979769,2418.0
97.44999999979768,2418.0
97.45499999979768,2418.0
97.45999999979767,2418.0
97.46499999979767,2418.0
97.46999999979766,2418.0
97.47499999979766,2418.0
97.47999999979766,2418.0
97.48499999979765,2418.0
97.48999999979765,2418.0
97.49499999979764,2418.0
97.49999999979764,2424.0
97.50499999979763,2424.0
97.50999999979763,2424.0
97.51499999979762,2424.0
97.51999999979762,2424.0
97.52499999979761,2424.0
97.52999999979761,2424.0
97.5349999997976,2424.0
97.5399999997976,2424.0
97.5449999997976,2424.0
97.54999999979759,2424.0
97.55499999979759,2424.0
97.55999999979758,2424.0
97.56499999979758,2424.0
97.56999999979757,2424.0
97.57499999979757,2424.0
97.57999999979756,2424.0
97.58499999979756,2424.0
97.58999999979756,2424.0
97.59499999979755,2424.0
97.59999999979755,2424.0
97.60499999979754,2424.0
97.60999999979754,2424.0
97.61499999979753,2424.0
97.61999999979753,2424.0
97.62499999979752,2424.0
97.62999999979752,2424.0
97.63499999979751,2424.0
97.63999999979751,2424.0
97.6449999997975,2424.0
97.6499999997975,2424.0
97.6549999997975,2424.0
97.65999999979749,2424.0
97.66499999979749,2424.0
97.66999999979748,2424.0
97.67499999979748,2424.0
97.67999999979747,2424.0
97.68499999979747,2424.0
97.68999999979746,2424.0
97.69499999979746,2424.0
97.69999999979746,2424.0
97.70499999979745,2424.0
97.70999999979745,2424.0
97.71499999979744,2424.0
97.71999999979744,2424.0
97.72499999979743,2424.0
97.72999999979743,2424.0
97.73499999979742,2424.0
97.73999999979742,2424.0
97.74499999979741,2424.0
97.74999999979741,2424.0
97.7549999997974,2424.0
97.7599999997974,2424.0
97.7649999997974,2424.0
97.76999999979739,2424.0
97.77499999979739,2424.0
97.77999999979738,2424.0
97.78499999979738,2424.0
97.78999999979737,2424.0
97.79499999979737,2424.0
97.79999999979736,2424.0
97.80499999979736,2424.0
97.80999999979736,2424.0
97.81499999979735,2424.0
97.81999999979735,2424.0
97.82499999979734,2424.0
97.82999999979734,2424.0
97.83499999979733,2424.0
97.83999999979733,2424.0
97.84499999979732,2424.0
97.84999999979732,2424.0
97.85499999979731,2424.0
97.85999999979731,2424.0
97.8649999997973,2424.0
97.8699999997973,2424.0
97.8749999997973,2424.0
97.87999999979729,2424.0
97.88499999979729,2424.0
97.88999999979728,2424.0
97.89499999979728,2424.0
97.89999999979727,2424.0
