H,M
95.85500000002651,994.0
95.85000000002651,994.0
95.84500000002652,994.0
95.84000000002652,994.0
95.83500000002653,994.0
95.83000000002653,994.0
95.82500000002653,994.0
95.82000000002654,994.0
95.81500000002654,994.0
95.81000000002655,994.0
95.80500000002655,994.0
95.80000000002656,994.0
95.79500000002656,994.0
95.79000000002657,994.0
95.78500000002657,994.0
95.78000000002658,994.0
95.77500000002658,994.0
95.77000000002658,994.0
95.76500000002659,994.0
95.7600000000266,994.0
95.7550000000266,994.0
95.7500000000266,994.0
95.74500000002661,994.0
95.74000000002661,994.0
95.73500000002662,994.0
95.73000000002662,994.0
95.72500000002663,994.0
95.72000000002663,994.0
95.71500000002663,994.0
95.71000000002664,994.0
95.70500000002664,994.0
95.70000000002665,994.0
95.69500000002665,994.0
95.69000000002666,994.0
95.68500000002666,994.0
95.68000000002667,994.0
95.67500000002667,994.0
95.67000000002668,994.0
95.66500000002668,994.0
95.66000000002668,994.0
95.65500000002669,994.0
95.6500000000267,994.0
95.6450000000267,994.0
95.6400000000267,994.0
95.63500000002671,994.0
95.63000000002671,994.0
95.62500000002672,994.0
95.62000000002672,994.0
95.61500000002673,994.0
95.61000000002673,994.0
95.60500000002673,994.0
95.60000000002674,994.0
95.59500000002674,994.0
95.59000000002675,994.0
95.58500000002675,994.0
95.58000000002676,994.0
95.57500000002676,994.0
95.57000000002677,994.0
95.56500000002677,994.0
95.56000000002678,994.0
95.55500000002678,994.0
95.55000000002678,994.0
95.54500000002679,994.0
95.5400000000268,994.0
95.5350000000268,994.0
95.5300000000268,994.0
95.52500000002681,994.0
95.52000000002681,994.0
95.51500000002682,994.0
95.51000000002682,994.0
95.50500000002683,994.0
95.50000000002683,994.0
95.49500000002683,994.0
95.49000000002684,994.0
95.48500000002684,994.0
95.48000000002685,994.0
95.47500000002685,994.0
95.47000000002686,994.0
95.46500000002686,994.0
95.46000000002687,994.0
95.45500000002687,994.0
95.45000000002688,994.0
95.44500000002688,994.0
95.44000000002688,994.0
95.43500000002689,994.0
95.4300000000269,994.0
95.4250000000269,994.0
95.4200000000269,994.0
95.41500000002691,994.0
95.41000000002691,994.0
95.40500000002692,994.0
95.40000000002692,994.0
95.39500000002693,994.0
95.39000000002693,994.0
95.38500000002693,994.0
95.38000000002694,994.0
95.37500000002694,994.0
95.37000000002695,994.0
95.36500000002695,994.0
95.36000000002696,994.0
95.35500000002696,994.0
95.35000000002697,994.0
95.34500000002697,990.0
95.34000000002698,990.0
95.33500000002698,990.0
95.33000000002698,990.0
95.32500000002699,990.0
95.320000000027,990.0
95.315000000027,990.0
95.310000000027,990.0
95.30500000002701,990.0
95.30000000002701,990.0
95.29500000002702,990.0
95.29000000002702,990.0
95.28500000002703,990.0
95.28000000002703,990.0
95.27500000002703,990.0
95.27000000002704,990.0
95.26500000002704,990.0
95.26000000002705,990.0
95.25500000002705,990.0
95.25000000002706,990.0
95.24500000002706,990.0
95.24000000002707,990.0
95.23500000002707,990.0
95.23000000002708,990.0
95.22500000002708,990.0
95.22000000002708,990.0
95.21500000002709,990.0
95.2100000000271,990.0
95.2050000000271,990.0
95.2000000000271,990.0
95.19500000002711,990.0
95.19000000002711,990.0
95.18500000002712,990.0
95.18000000002712,990.0
95.17500000002713,990.0
95.17000000002713,990.0
95.16500000002713,990.0
95.16000000002714,990.0
95.15500000002714,990.0
95.15000000002715,990.0
95.14500000002715,990.0
95.14000000002716,990.0
95.13500000002716,990.0
95.13000000002717,990.0
95.12500000002717,990.0
95.12000000002718,990.0
95.11500000002718,990.0
95.11000000002718,990.0
95.10500000002719,990.0
95.1000000000272,990.0
95.0950000000272,990.0
95.0900000000272,990.0
95.08500000002721,990.0
95.08000000002721,990.0
95.07500000002722,990.0
95.07000000002722,990.0
95.06500000002723,990.0
95.06000000002723,990.0
95.05500000002723,990.0
95.05000000002724,990.0
95.04500000002724,990.0
95.04000000002725,990.0
95.03500000002725,990.0
95.03000000002726,990.0
95.02500000002726,990.0
95.02000000002727,990.0
95.01500000002727,990.0
95.01000000002728,990.0
95.00500000002728,990.0
95.00000000002728,990.0
94.99500000002729,990.0
94.9900000000273,990.0
94.9850000000273,990.0
94.9800000000273,990.0
94.97500000002731,990.0
94.97000000002731,990.0
94.96500000002732,990.0
94.96000000002732,987.0
94.95500000002733,987.0
94.95000000002733,987.0
94.94500000002733,987.0
94.94000000002734,987.0
94.93500000002734,987.0
94.93000000002735,987.0
94.92500000002735,987.0
94.92000000002736,987.0
94.91500000002736,987.0
94.91000000002737,987.0
94.90500000002737,987.0
94.90000000002738,987.0
94.89500000002738,987.0
94.89000000002738,987.0
94.88500000002739,987.0
94.8800000000274,987.0
94.8750000000274,987.0
94.8700000000274,987.0
94.86500000002741,987.0
94.86000000002741,987.0
94.85500000002742,987.0
94.85000000002742,987.0
94.84500000002743,987.0
94.84000000002743,987.0
94.83500000002743,987.0
94.83000000002744,987.0
94.82500000002744,987.0
94.82000000002745,987.0
94.81500000002745,987.0
94.81000000002746,987.0
94.80500000002746,987.0
94.80000000002747,987.0
94.79500000002747,987.0
94.79000000002748,987.0
94.78500000002748,987.0
94.78000000002748,987.0
94.77500000002749,987.0
94.7700000000275,987.0
94.7650000000275,987.0
94.7600000000275,990.0
94.75500000002751,990.0
94.75000000002751,990.0
94.74500000002752,990.0
94.74000000002752,990.0
94.73500000002753,990.0
94.73000000002753,990.0
94.72500000002753,990.0
94.72000000002754,990.0
94.71500000002754,990.0
94.71000000002755,990.0
94.70500000002755,990.0
94.70000000002756,990.0
94.69500000002756,990.0
94.69000000002757,990.0
94.68500000002757,990.0
94.68000000002758,990.0
94.67500000002758,990.0
94.67000000002758,990.0
94.66500000002759,990.0
94.6600000000276,990.0
94.6550000000276,990.0
94.6500000000276,990.0
94.64500000002761,990.0
94.64000000002761,990.0
94.63500000002762,990.0
94.63000000002762,990.0
94.62500000002763,990.0
94.62000000002763,990.0
94.61500000002763,990.0
94.61000000002764,990.0
94.60500000002764,990.0
94.60000000002765,990.0
94.59500000002765,990.0
94.59000000002766,990.0
94.58500000002766,990.0
94.58000000002767,990.0
94.57500000002767,990.0
94.57000000002768,990.0
94.56500000002768,990.0
94.56000000002769,990.0
94.55500000002769,990.0
94.5500000000277,990.0
94.5450000000277,990.0
94.5400000000277,990.0
94.53500000002771,990.0
94.53000000002771,990.0
94.52500000002772,990.0
94.52000000002772,990.0
94.51500000002773,990.0
94.51000000002773,990.0
94.50500000002774,990.0
94.50000000002774,990.0
94.49500000002774,990.0
94.49000000002775,990.0
94.48500000002775,990.0
94.48000000002776,987.0
94.47500000002776,987.0
94.47000000002777,987.0
94.46500000002777,987.0
94.46000000002778,987.0
94.45500000002778,987.0
94.45000000002779,987.0
94.44500000002779,987.0
94.4400000000278,987.0
94.4350000000278,987.0
94.4300000000278,987.0
94.42500000002781,987.0
94.42000000002781,987.0
94.41500000002782,987.0
94.41000000002782,987.0
94.40500000002783,987.0
94.40000000002783,987.0
94.39500000002784,987.0
94.39000000002784,987.0
94.38500000002784,987.0
94.38000000002785,987.0
94.37500000002785,987.0
94.37000000002786,987.0
94.36500000002786,987.0
94.36000000002787,987.0
94.35500000002787,987.0
94.35000000002788,987.0
94.34500000002788,987.0
94.34000000002789,987.0
94.33500000002789,987.0
94.3300000000279,987.0
94.3250000000279,987.0
94.3200000000279,987.0
94.31500000002791,987.0
94.31000000002791,987.0
94.30500000002792,987.0
94.30000000002792,987.0
94.29500000002793,987.0
94.29000000002793,987.0
94.28500000002794,987.0
94.28000000002794,987.0
94.27500000002794,987.0
94.27000000002795,987.0
94.26500000002795,987.0
94.26000000002796,987.0
94.25500000002796,987.0
94.25000000002797,987.0
94.24500000002797,987.0
94.24000000002798,987.0
94.23500000002798,987.0
94.23000000002799,987.0
94.22500000002799,987.0
94.220000000028,987.0
94.215000000028,987.0
94.210000000028,987.0
94.20500000002801,987.0
94.20000000002801,987.0
94.19500000002802,987.0
94.19000000002802,987.0
94.18500000002803,987.0
94.18000000002803,987.0
94.17500000002804,987.0
94.17000000002804,987.0
94.16500000002804,987.0
94.16000000002805,987.0
94.15500000002805,987.0
94.15000000002806,987.0
94.14500000002806,987.0
94.14000000002807,987.0
94.13500000002807,987.0
94.13000000002808,987.0
94.12500000002808,987.0
94.12000000002809,987.0
94.11500000002809,987.0
94.1100000000281,987.0
94.1050000000281,987.0
94.1000000000281,987.0
94.09500000002811,987.0
94.09000000002811,987.0
94.08500000002812,987.0
94.08000000002812,987.0
94.07500000002813,987.0
94.07000000002813,987.0
94.06500000002814,987.0
94.06000000002814,987.0
94.05500000002814,987.0
94.05000000002815,987.0
94.04500000002815,987.0
94.04000000002816,987.0
94.03500000002816,987.0
94.03000000002817,987.0
94.02500000002817,987.0
94.02000000002818,987.0
94.01500000002818,987.0
94.01000000002819,987.0
94.00500000002819,987.0
94.0000000000282,987.0
93.9950000000282,987.0
93.9900000000282,987.0
93.98500000002821,990.0
93.98000000002821,990.0
93.97500000002822,990.0
93.97000000002822,990.0
93.96500000002823,990.0
93.96000000002823,990.0
93.95500000002824,990.0
93.95000000002824,990.0
93.94500000002824,990.0
93.94000000002825,990.0
93.93500000002825,990.0
93.93000000002826,990.0
93.92500000002826,990.0
93.92000000002827,990.0
93.91500000002827,990.0
93.91000000002828,990.0
93.90500000002828,990.0
93.90000000002829,990.0
93.89500000002829,990.0
93.8900000000283,990.0
93.8850000000283,990.0
93.8800000000283,990.0
93.87500000002831,990.0
93.87000000002831,990.0
93.86500000002832,990.0
93.86000000002832,990.0
93.85500000002833,990.0
93.85000000002833,990.0
93.84500000002834,990.0
93.84000000002834,990.0
93.83500000002834,990.0
93.83000000002835,990.0
93.82500000002835,990.0
93.82000000002836,990.0
93.81500000002836,990.0
93.81000000002837,994.0
93.80500000002837,994.0
93.80000000002838,994.0
93.79500000002838,994.0
93.79000000002839,994.0
93.78500000002839,994.0
93.7800000000284,994.0
93.7750000000284,994.0
93.7700000000284,994.0
93.76500000002841,994.0
93.76000000002841,994.0
93.75500000002842,994.0
93.75000000002842,994.0
93.74500000002843,994.0
93.74000000002843,994.0
93.73500000002844,994.0
93.73000000002844,994.0
93.72500000002844,994.0
93.72000000002845,994.0
93.71500000002845,994.0
93.71000000002846,994.0
93.70500000002846,994.0
93.70000000002847,994.0
93.69500000002847,994.0
93.69000000002848,994.0
93.68500000002848,994.0
93.68000000002849,994.0
93.67500000002849,994.0
93.6700000000285,994.0
93.6650000000285,994.0
93.6600000000285,994.0
93.65500000002851,994.0
93.65000000002851,994.0
93.64500000002852,994.0
93.64000000002852,994.0
93.63500000002853,994.0
93.63000000002853,994.0
93.62500000002854,994.0
93.62000000002854,994.0
93.61500000002854,994.0
93.61000000002855,994.0
93.60500000002855,994.0
93.60000000002856,994.0
93.59500000002856,994.0
93.59000000002857,994.0
93.58500000002857,994.0
93.58000000002858,994.0
93.57500000002858,994.0
93.57000000002859,994.0
93.56500000002859,994.0
93.5600000000286,994.0
93.5550000000286,994.0
93.5500000000286,994.0
93.54500000002861,994.0
93.54000000002861,994.0
93.53500000002862,994.0
93.53000000002862,994.0
93.52500000002863,994.0
93.52000000002863,994.0
93.51500000002864,994.0
93.51000000002864,994.0
93.50500000002864,994.0
93.50000000002865,994.0
93.49500000002865,994.0
93.49000000002866,994.0
93.48500000002866,994.0
93.48000000002867,994.0
93.47500000002867,994.0
93.47000000002868,994.0
93.46500000002868,994.0
93.46000000002869,994.0
93.45500000002869,994.0
93.4500000000287,994.0
93.4450000000287,994.0
93.4400000000287,994.0
93.43500000002871,994.0
93.43000000002871,994.0
93.42500000002872,994.0
93.42000000002872,994.0
93.41500000002873,994.0
93.41000000002873,994.0
93.40500000002874,994.0
93.40000000002874,994.0
93.39500000002874,994.0
93.39000000002875,994.0
93.38500000002875,994.0
93.38000000002876,994.0
93.37500000002876,994.0
93.37000000002877,994.0
93.36500000002877,994.0
93.36000000002878,994.0
93.35500000002878,994.0
93.35000000002879,994.0
93.34500000002879,994.0
93.3400000000288,994.0
93.3350000000288,994.0
93.3300000000288,994.0
93.32500000002881,994.0
93.32000000002881,994.0
93.31500000002882,994.0
93.31000000002882,994.0
93.30500000002883,994.0
93.30000000002883,994.0
93.29500000002884,994.0
93.29000000002884,994.0
93.28500000002884,994.0
93.28000000002885,994.0
93.27500000002885,994.0
93.27000000002886,994.0
93.26500000002886,994.0
93.26000000002887,994.0
93.25500000002887,994.0
93.25000000002888,994.0
93.24500000002888,994.0
93.24000000002889,994.0
93.23500000002889,994.0
93.2300000000289,994.0
93.2250000000289,994.0
93.2200000000289,994.0
93.21500000002891,994.0
93.21000000002891,994.0
93.20500000002892,994.0
93.20000000002892,994.0
93.19500000002893,994.0
93.19000000002893,994.0
93.18500000002894,994.0
93.18000000002894,994.0
93.17500000002894,994.0
93.17000000002895,994.0
93.16500000002895,994.0
93.16000000002896,994.0
93.15500000002896,994.0
93.15000000002897,994.0
93.14500000002897,994.0
93.14000000002898,994.0
93.13500000002898,994.0
93.13000000002899,994.0
93.12500000002899,994.0
93.120000000029,994.0
93.115000000029,994.0
93.110000000029,994.0
93.10500000002901,994.0
93.10000000002901,994.0
93.09500000002902,994.0
93.09000000002902,994.0
93.08500000002903,994.0
93.08000000002903,994.0
93.07500000002904,994.0
93.07000000002904,994.0
93.06500000002904,994.0
93.06000000002905,994.0
93.05500000002905,994.0
93.05000000002906,994.0
93.04500000002906,994.0
93.04000000002907,994.0
93.03500000002907,994.0
93.03000000002908,994.0
93.02500000002908,994.0
93.02000000002909,994.0
93.01500000002909,994.0
93.0100000000291,994.0
93.0050000000291,994.0
93.0000000000291,994.0
92.99500000002911,994.0
92.99000000002911,994.0
92.98500000002912,994.0
92.98000000002912,994.0
92.97500000002913,994.0
92.97000000002913,994.0
92.96500000002914,994.0
92.96000000002914,994.0
92.95500000002914,994.0
92.95000000002915,994.0
92.94500000002915,994.0
92.94000000002916,994.0
92.93500000002916,994.0
92.93000000002917,994.0
92.92500000002917,994.0
92.92000000002918,994.0
92.91500000002918,994.0
92.91000000002919,994.0
92.90500000002919,994.0
92.9000000000292,994.0
92.8950000000292,994.0
92.8900000000292,994.0
92.88500000002921,994.0
92.88000000002921,994.0
92.87500000002922,994.0
92.87000000002922,994.0
92.86500000002923,994.0
92.86000000002923,994.0
92.85500000002924,994.0
92.85000000002924,994.0
92.84500000002924,994.0
92.84000000002925,994.0
92.83500000002925,994.0
92.83000000002926,994.0
92.82500000002926,994.0
92.82000000002927,994.0
92.81500000002927,994.0
92.81000000002928,994.0
92.80500000002928,994.0
92.80000000002929,994.0
92.79500000002929,994.0
92.7900000000293,994.0
92.7850000000293,994.0
92.7800000000293,994.0
92.77500000002931,994.0
92.77000000002931,994.0
92.76500000002932,994.0
92.76000000002932,994.0
92.75500000002933,994.0
92.75000000002933,994.0
92.74500000002934,994.0
92.74000000002934,994.0
92.73500000002934,994.0
92.73000000002935,994.0
92.72500000002935,994.0
92.72000000002936,994.0
92.71500000002936,994.0
92.71000000002937,994.0
92.70500000002937,994.0
92.70000000002938,994.0
92.69500000002938,994.0
92.69000000002939,994.0
92.68500000002939,994.0
92.6800000000294,994.0
92.6750000000294,994.0
92.6700000000294,994.0
92.66500000002941,994.0
92.66000000002941,994.0
92.65500000002942,994.0
92.65000000002942,994.0
92.64500000002943,994.0
92.64000000002943,994.0
92.63500000002944,994.0
92.63000000002944,994.0
92.62500000002944,994.0
92.62000000002945,994.0
92.61500000002945,994.0
92.61000000002946,994.0
92.60500000002946,994.0
92.60000000002947,994.0
92.59500000002947,994.0
92.59000000002948,994.0
92.58500000002948,994.0
92.58000000002949,994.0
92.57500000002949,994.0
92.5700000000295,994.0
92.5650000000295,994.0
92.5600000000295,994.0
92.55500000002951,994.0
92.55000000002951,994.0
92.54500000002952,994.0
92.54000000002952,994.0
92.53500000002953,994.0
92.53000000002953,994.0
92.52500000002954,994.0
92.52000000002954,994.0
92.51500000002954,994.0
92.51000000002955,994.0
92.50500000002955,994.0
92.50000000002956,994.0
92.49500000002956,994.0
92.49000000002957,994.0
92.48500000002957,994.0
92.48000000002958,994.0
92.47500000002958,994.0
92.47000000002959,994.0
92.46500000002959,994.0
92.4600000000296,994.0
92.4550000000296,994.0
92.4500000000296,994.0
92.44500000002961,994.0
92.44000000002961,994.0
92.43500000002962,994.0
92.43000000002962,994.0
92.42500000002963,994.0
92.42000000002963,994.0
92.41500000002964,994.0
92.41000000002964,994.0
92.40500000002964,994.0
92.40000000002965,994.0
92.39500000002965,994.0
92.39000000002966,994.0
92.38500000002966,994.0
92.38000000002967,994.0
92.37500000002967,994.0
92.37000000002968,994.0
92.36500000002968,994.0
92.36000000002969,994.0
92.35500000002969,994.0
92.3500000000297,994.0
92.3450000000297,994.0
92.3400000000297,994.0
92.33500000002971,994.0
92.33000000002971,994.0
92.32500000002972,994.0
92.32000000002972,994.0
92.31500000002973,994.0
92.31000000002973,994.0
92.30500000002974,994.0
92.30000000002974,994.0
92.29500000002975,994.0
92.29000000002975,994.0
92.28500000002975,994.0
92.28000000002976,994.0
92.27500000002976,994.0
92.27000000002977,994.0
92.26500000002977,994.0
92.26000000002978,994.0
92.25500000002978,994.0
92.25000000002979,994.0
92.24500000002979,994.0
92.2400000000298,994.0
92.2350000000298,994.0
92.2300000000298,994.0
92.22500000002981,994.0
92.22000000002981,994.0
92.21500000002982,994.0
92.21000000002982,994.0
92.20500000002983,994.0
92.20000000002983,994.0
92.19500000002984,994.0
92.19000000002984,994.0
92.18500000002985,994.0
92.18000000002985,994.0
92.17500000002985,994.0
92.17000000002986,994.0
92.16500000002986,994.0
92.16000000002987,994.0
92.15500000002987,994.0
92.15000000002988,994.0
92.14500000002988,994.0
92.14000000002989,994.0
92.13500000002989,994.0
92.1300000000299,994.0
92.1250000000299,994.0
92.1200000000299,994.0
92.11500000002991,994.0
92.11000000002991,994.0
92.10500000002992,994.0
92.10000000002992,994.0
92.09500000002993,994.0
92.09000000002993,994.0
92.08500000002994,994.0
92.08000000002994,994.0
92.07500000002995,994.0
92.07000000002995,994.0
92.06500000002995,994.0
92.06000000002996,994.0
92.05500000002996,994.0
92.05000000002997,994.0
92.04500000002997,994.0
92.04000000002998,994.0
92.03500000002998,994.0
92.03000000002999,994.0
92.02500000002999,994.0
92.02000000003,994.0
92.01500000003,994.0
92.01000000003,994.0
92.00500000003001,994.0
92.00000000003001,994.0
91.99500000003002,994.0
91.99000000003002,994.0
91.98500000003003,994.0
91.98000000003003,994.0
91.97500000003004,994.0
91.97000000003004,994.0
91.96500000003005,994.0
91.96000000003005,994.0
91.95500000003005,994.0
91.95000000003006,994.0
91.94500000003006,994.0
91.94000000003007,994.0
91.93500000003007,994.0
91.93000000003008,994.0
91.92500000003008,994.0
91.92000000003009,994.0
91.91500000003009,994.0
91.9100000000301,994.0
91.9050000000301,994.0
91.9000000000301,994.0
91.89500000003011,994.0
91.89000000003011,994.0
91.88500000003012,994.0
91.88000000003012,994.0
91.87500000003013,994.0
91.87000000003013,994.0
91.86500000003014,994.0
91.86000000003014,994.0
91.85500000003015,994.0
91.85000000003015,994.0
91.84500000003015,994.0
91.84000000003016,994.0
91.83500000003016,994.0
91.83000000003017,994.0
91.82500000003017,994.0
91.82000000003018,994.0
91.81500000003018,994.0
91.81000000003019,994.0
91.80500000003019,994.0
91.8000000000302,994.0
91.7950000000302,994.0
91.7900000000302,994.0
91.78500000003021,994.0
91.78000000003021,994.0
91.77500000003022,994.0
91.77000000003022,994.0
91.76500000003023,994.0
91.76000000003023,994.0
91.75500000003024,994.0
91.75000000003024,994.0
91.74500000003025,994.0
91.74000000003025,994.0
91.73500000003025,994.0
91.73000000003026,994.0
91.72500000003026,994.0
91.72000000003027,994.0
91.71500000003027,994.0
91.71000000003028,994.0
91.70500000003028,994.0
91.70000000003029,994.0
91.69500000003029,994.0
91.6900000000303,994.0
91.6850000000303,994.0
91.6800000000303,994.0
91.67500000003031,994.0
91.67000000003031,994.0
91.66500000003032,994.0
91.66000000003032,994.0
91.65500000003033,994.0
91.65000000003033,994.0
91.64500000003034,994.0
91.64000000003034,994.0
91.63500000003035,994.0
91.63000000003035,994.0
91.62500000003035,994.0
91.62000000003036,994.0
91.61500000003036,994.0
91.61000000003037,994.0
91.60500000003037,994.0
91.60000000003038,994.0
91.59500000003038,994.0
91.59000000003039,994.0
91.58500000003039,994.0
91.5800000000304,994.0
91.5750000000304,994.0
91.5700000000304,994.0
91.56500000003041,994.0
91.56000000003041,994.0
91.55500000003042,994.0
91.55000000003042,994.0
91.54500000003043,994.0
91.54000000003043,994.0
91.53500000003044,994.0
91.53000000003044,994.0
91.52500000003045,994.0
91.52000000003045,994.0
91.51500000003045,994.0
91.51000000003046,994.0
91.50500000003046,994.0
91.50000000003047,994.0
91.49500000003047,994.0
91.49000000003048,994.0
91.48500000003048,994.0
91.48000000003049,994.0
91.47500000003049,994.0
91.4700000000305,994.0
91.4650000000305,994.0
91.4600000000305,994.0
91.45500000003051,994.0
91.45000000003051,994.0
91.44500000003052,994.0
91.44000000003052,994.0
91.43500000003053,994.0
91.43000000003053,994.0
91.42500000003054,994.0
91.42000000003054,994.0
91.41500000003055,994.0
91.41000000003055,994.0
91.40500000003055,994.0
91.40000000003056,994.0
91.39500000003056,994.0
91.39000000003057,994.0
91.38500000003057,994.0
91.38000000003058,994.0
91.37500000003058,994.0
91.37000000003059,994.0
91.36500000003059,994.0
91.3600000000306,994.0
91.3550000000306,994.0
91.3500000000306,994.0
91.34500000003061,994.0
91.34000000003061,994.0
91.33500000003062,994.0
91.33000000003062,994.0
91.32500000003063,994.0
91.32000000003063,994.0
91.31500000003064,994.0
91.31000000003064,994.0
91.30500000003065,994.0
91.30000000003065,994.0
91.29500000003065,994.0
91.29000000003066,994.0
91.28500000003066,994.0
91.28000000003067,994.0
91.27500000003067,994.0
91.27000000003068,994.0
91.26500000003068,994.0
91.26000000003069,994.0
91.25500000003069,994.0
91.2500000000307,994.0
91.2450000000307,994.0
91.2400000000307,994.0
91.23500000003071,994.0
91.23000000003071,994.0
91.22500000003072,994.0
91.22000000003072,994.0
91.21500000003073,994.0
91.21000000003073,994.0
91.20500000003074,994.0
91.20000000003074,994.0
91.19500000003075,994.0
91.19000000003075,994.0
91.18500000003075,994.0
91.18000000003076,994.0
91.17500000003076,994.0
91.17000000003077,994.0
91.16500000003077,994.0
91.16000000003078,994.0
91.15500000003078,994.0
91.15000000003079,994.0
91.14500000003079,994.0
91.1400000000308,994.0
91.1350000000308,994.0
91.1300000000308,994.0
91.12500000003081,994.0
91.12000000003081,994.0
91.11500000003082,994.0
91.11000000003082,994.0
91.10500000003083,994.0
91.10000000003083,994.0
91.09500000003084,994.0
91.09000000003084,994.0
91.08500000003085,994.0
91.08000000003085,994.0
91.07500000003085,994.0
91.07000000003086,994.0
91.06500000003086,994.0
91.06000000003087,994.0
91.05500000003087,994.0
91.05000000003088,994.0
91.04500000003088,994.0
91.04000000003089,994.0
91.03500000003089,994.0
91.0300000000309,994.0
91.0250000000309,994.0
91.0200000000309,994.0
91.01500000003091,994.0
91.01000000003091,994.0
91.00500000003092,994.0
91.00000000003092,994.0
90.99500000003093,994.0
90.99000000003093,994.0
90.98500000003094,994.0
90.98000000003094,994.0
90.97500000003095,994.0
90.97000000003095,994.0
90.96500000003095,994.0
90.96000000003096,994.0
90.95500000003096,994.0
90.95000000003097,994.0
90.94500000003097,994.0
90.94000000003098,994.0
90.93500000003098,994.0
90.93000000003099,994.0
90.92500000003099,994.0
90.920000000031,994.0
90.915000000031,994.0
90.910000000031,994.0
90.90500000003101,994.0
90.90000000003101,994.0
90.89500000003102,994.0
90.89000000003102,994.0
90.88500000003103,994.0
90.88000000003103,994.0
90.87500000003104,994.0
90.87000000003104,994.0
90.86500000003105,994.0
90.86000000003105,994.0
90.85500000003105,994.0
90.85000000003106,994.0
90.84500000003106,994.0
90.84000000003107,994.0
90.83500000003107,994.0
90.83000000003108,994.0
90.82500000003108,994.0
90.82000000003109,994.0
90.81500000003109,994.0
90.8100000000311,994.0
90.8050000000311,994.0
90.8000000000311,994.0
90.79500000003111,994.0
90.79000000003111,994.0
90.78500000003112,994.0
90.78000000003112,994.0
90.77500000003113,992.0
90.77000000003113,992.0
90.76500000003114,992.0
90.76000000003114,992.0
90.75500000003115,992.0
90.75000000003115,992.0
90.74500000003115,992.0
90.74000000003116,992.0
90.73500000003116,992.0
90.73000000003117,992.0
90.72500000003117,992.0
90.72000000003118,992.0
90.71500000003118,992.0
90.71000000003119,992.0
90.70500000003119,992.0
90.7000000000312,992.0
90.6950000000312,992.0
90.6900000000312,992.0
90.68500000003121,992.0
90.68000000003121,992.0
90.67500000003122,992.0
90.67000000003122,992.0
90.66500000003123,992.0
90.66000000003123,992.0
90.65500000003124,992.0
90.65000000003124,992.0
90.64500000003125,992.0
90.64000000003125,992.0
90.63500000003125,992.0
90.63000000003126,992.0
90.62500000003126,992.0
90.62000000003127,992.0
90.61500000003127,992.0
90.61000000003128,992.0
90.60500000003128,992.0
90.60000000003129,992.0
90.59500000003129,992.0
90.5900000000313,992.0
90.5850000000313,992.0
90.5800000000313,992.0
90.57500000003131,992.0
90.57000000003131,992.0
90.56500000003132,992.0
90.56000000003132,992.0
90.55500000003133,992.0
90.55000000003133,992.0
90.54500000003134,992.0
90.54000000003134,992.0
90.53500000003135,992.0
90.53000000003135,992.0
90.52500000003135,992.0
90.52000000003136,992.0
90.51500000003136,992.0
90.51000000003137,992.0
90.50500000003137,992.0
90.50000000003138,992.0
90.49500000003138,992.0
90.49000000003139,992.0
90.48500000003139,992.0
90.4800000000314,992.0
90.4750000000314,992.0
90.4700000000314,992.0
90.46500000003141,992.0
90.46000000003141,992.0
90.45500000003142,992.0
90.45000000003142,992.0
90.44500000003143,992.0
90.44000000003143,992.0
90.43500000003144,992.0
90.43000000003144,992.0
90.42500000003145,992.0
90.42000000003145,992.0
90.41500000003145,992.0
90.41000000003146,992.0
90.40500000003146,992.0
90.40000000003147,992.0
90.39500000003147,992.0
90.39000000003148,992.0
90.38500000003148,992.0
90.38000000003149,992.0
90.37500000003149,992.0
90.3700000000315,992.0
90.3650000000315,992.0
90.3600000000315,992.0
90.35500000003151,992.0
90.35000000003151,992.0
90.34500000003152,992.0
90.34000000003152,992.0
90.33500000003153,992.0
90.33000000003153,992.0
90.32500000003154,992.0
90.32000000003154,992.0
90.31500000003155,992.0
90.31000000003155,992.0
90.30500000003155,992.0
90.30000000003156,992.0
90.29500000003156,992.0
90.29000000003157,992.0
90.28500000003157,992.0
90.28000000003158,992.0
90.27500000003158,992.0
90.27000000003159,992.0
90.26500000003159,992.0
90.2600000000316,992.0
90.2550000000316,992.0
90.2500000000316,992.0
90.24500000003161,992.0
90.24000000003161,992.0
90.23500000003162,992.0
90.23000000003162,992.0
90.22500000003163,992.0
90.22000000003163,992.0
90.21500000003164,992.0
90.21000000003164,992.0
90.20500000003165,992.0
90.20000000003165,992.0
90.19500000003165,992.0
90.19000000003166,992.0
90.18500000003166,992.0
90.18000000003167,992.0
90.17500000003167,992.0
90.17000000003168,992.0
90.16500000003168,992.0
90.16000000003169,992.0
90.15500000003169,992.0
90.1500000000317,992.0
90.1450000000317,992.0
90.1400000000317,992.0
90.13500000003171,992.0
90.13000000003171,992.0
90.12500000003172,992.0
90.12000000003172,992.0
90.11500000003173,992.0
90.11000000003173,992.0
90.10500000003174,992.0
90.10000000003174,992.0
90.09500000003175,992.0
90.09000000003175,992.0
90.08500000003176,992.0
90.08000000003176,992.0
90.07500000003176,992.0
90.07000000003177,992.0
90.06500000003177,992.0
90.06000000003178,992.0
90.05500000003178,992.0
90.05000000003179,992.0
90.04500000003179,992.0
90.0400000000318,992.0
90.0350000000318,992.0
90.0300000000318,992.0
90.02500000003181,992.0
